experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,758,261283,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.529411764705882,5.529411764705882,153,0.847,56.0,True,114,120000000.0,53226000.0,972000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,759,261284,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.4935064935064934,5.4935064935064934,154,0.846,150.0,True,74,120000000.0,50370000.0,627000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,760,261285,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.58659217877095,4.58659217877095,179,0.821,18.0,True,71,120000000.0,45627000.0,594000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,761,261286,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.578947368421052,5.578947368421052,152,0.848,19.0,True,101,120000000.0,52017000.0,849000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,762,261287,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.934523809523809,4.934523809523809,168,0.832,20.0,True,98,120000000.0,48219000.0,840000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,763,261288,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.182291666666667,4.182291666666667,192,0.808,218.0,True,102,120000000.0,45945000.0,885000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,764,261289,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.061349693251533,5.061349693251533,163,0.837,54.0,True,126,120000000.0,51228000.0,1086000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,765,261290,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.910714285714286,4.910714285714286,168,0.832,22.0,True,107,120000000.0,50874000.0,912000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,766,261291,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.25,5.25,160,0.84,76.0,True,91,120000000.0,49359000.0,765000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,767,261292,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.489010989010989,4.489010989010989,182,0.818,91.0,True,80,120000000.0,45933000.0,681000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,768,261293,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.176165803108808,4.176165803108808,193,0.807,16.0,True,59,120000000.0,44232000.0,489000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,769,261294,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.724137931034483,4.724137931034483,174,0.826,72.0,True,82,120000000.0,46542000.0,696000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,770,261295,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.923611111111111,5.923611111111111,144,0.856,133.0,True,128,120000000.0,54258000.0,1095000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,771,261296,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.403846153846154,5.403846153846154,156,0.844,32.0,True,121,120000000.0,53139000.0,1035000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,772,261297,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.148148148148148,5.148148148148148,162,0.838,37.0,True,132,120000000.0,51615000.0,1134000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,773,261298,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.225,5.225,160,0.84,87.0,True,128,120000000.0,51504000.0,1101000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,774,261299,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.681818181818182,4.681818181818182,176,0.824,26.0,True,57,120000000.0,45909000.0,468000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,775,261300,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.555555555555555,4.555555555555555,180,0.82,118.0,True,81,120000000.0,46467000.0,693000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,776,261301,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.117283950617284,5.117283950617284,162,0.838,41.0,True,133,120000000.0,51753000.0,1152000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,777,261302,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.509803921568627,5.509803921568627,153,0.847,92.0,True,146,120000000.0,55221000.0,1251000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,778,261303,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.208860759493671,5.208860759493671,158,0.842,102.0,True,111,120000000.0,50823000.0,960000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,779,261304,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.347593582887701,4.347593582887701,187,0.813,34.0,True,118,120000000.0,47775000.0,1023000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,780,261305,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.77456647398844,4.77456647398844,173,0.827,20.0,True,68,120000000.0,47391000.0,561000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,781,261306,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.847953216374269,4.847953216374269,171,0.829,31.0,True,100,120000000.0,48468000.0,855000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,782,261307,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.695945945945946,5.695945945945946,148,0.852,83.0,True,127,120000000.0,53895000.0,1086000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,783,261308,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.091463414634147,5.091463414634147,164,0.836,42.0,True,96,120000000.0,50481000.0,807000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,784,261309,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.714285714285714,4.714285714285714,175,0.825,19.0,True,74,120000000.0,47238000.0,612000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,785,261310,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.6647727272727275,4.6647727272727275,176,0.824,19.0,True,51,120000000.0,45540000.0,414000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,786,261311,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.772413793103448,5.772413793103448,145,0.855,71.0,True,140,120000000.0,53772000.0,1212000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,787,261312,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.604519774011299,4.604519774011299,177,0.823,40.0,True,85,120000000.0,48063000.0,714000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,788,261313,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.036363636363636,5.036363636363636,165,0.835,21.0,True,108,120000000.0,50463000.0,921000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,789,261314,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.2846715328467155,6.2846715328467155,137,0.863,63.0,True,186,120000000.0,58347000.0,1599000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,790,261315,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.350318471337579,5.350318471337579,157,0.843,29.0,True,129,120000000.0,52515000.0,1113000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,791,261316,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.842105263157895,4.842105263157895,171,0.829,33.0,True,87,120000000.0,49221000.0,732000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,792,261317,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.6183206106870225,6.6183206106870225,131,0.869,148.0,True,174,120000000.0,58059000.0,1509000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,793,261318,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.981927710843373,4.981927710843373,166,0.834,30.0,True,130,120000000.0,52878000.0,1110000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,794,261319,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.142857142857143,5.142857142857143,161,0.839,24.0,True,122,120000000.0,51630000.0,1053000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,795,261320,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.649717514124294,4.649717514124294,177,0.823,86.0,True,68,120000000.0,46104000.0,573000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,796,261321,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.2578616352201255,5.2578616352201255,159,0.841,31.0,True,72,120000000.0,48735000.0,606000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,797,261322,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.040404040404041,4.040404040404041,198,0.802,48.0,True,39,120000000.0,41895000.0,327000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,798,261323,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.957831325301205,4.957831325301205,166,0.834,23.0,True,47,120000000.0,46905000.0,387000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,799,261324,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.2105263157894735,4.2105263157894735,190,0.81,97.0,True,29,120000000.0,40785000.0,234000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,800,261325,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.445161290322581,5.445161290322581,155,0.845,65.0,True,114,120000000.0,50742000.0,981000000.0
