experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",764,9789,50000,realistic,10000,-81604.1436941879,100000.0,18395.85630581211,0.1839585630581211,0.03238
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",765,9790,50000,realistic,10000,-81030.88289994148,100000.0,18969.11710005852,0.1896911710005852,0.03328
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",766,9791,50000,realistic,10000,-81623.87280407728,100000.0,18376.127195922712,0.18376127195922712,0.03264
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",767,9792,50000,realistic,10000,-82460.30028944915,100000.0,17539.699710550845,0.17539699710550846,0.0307
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",768,9793,50000,realistic,10000,-82396.84154495348,100000.0,17603.15845504652,0.1760315845504652,0.03116
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",769,9794,50000,realistic,10000,-82469.89080989241,100000.0,17530.10919010759,0.1753010919010759,0.03058
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",770,9795,50000,realistic,10000,-82571.20843469801,100000.0,17428.791565301985,0.17428791565301985,0.03092
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",771,9796,50000,realistic,10000,-83076.67070667406,100000.0,16923.329293325933,0.16923329293325934,0.03018
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",772,9797,50000,realistic,10000,-81667.79942026277,100000.0,18332.20057973722,0.18332200579737218,0.03232
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",773,9798,50000,realistic,10000,-81750.35734713216,100000.0,18249.642652867842,0.18249642652867842,0.03216
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",774,9799,50000,realistic,10000,-82279.53233483518,100000.0,17720.46766516482,0.17720467665164819,0.03156
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",775,9800,50000,realistic,10000,-82024.49526102477,100000.0,17975.50473897523,0.1797550473897523,0.03196
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",776,9801,50000,realistic,10000,-81666.35422555312,100000.0,18333.645774446883,0.18333645774446883,0.0314
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",777,9802,50000,realistic,10000,-83080.27921133967,100000.0,16919.720788660325,0.16919720788660325,0.03062
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",778,9803,50000,realistic,10000,-82156.96189903373,100000.0,17843.038100966267,0.17843038100966266,0.0315
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",779,9804,50000,realistic,10000,-81207.33340813128,100000.0,18792.66659186872,0.1879266659186872,0.03278
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",780,9805,50000,realistic,10000,-82176.2820789216,100000.0,17823.717921078394,0.17823717921078394,0.03124
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",781,9806,50000,realistic,10000,-82184.92234120434,100000.0,17815.07765879566,0.1781507765879566,0.03132
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",782,9807,50000,realistic,10000,-82373.03201070157,100000.0,17626.96798929843,0.1762696798929843,0.03108
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",783,9808,50000,realistic,10000,-82444.98331596838,100000.0,17555.01668403162,0.17555016684031619,0.03162
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",784,9809,50000,realistic,10000,-81151.16430435833,100000.0,18848.835695641672,0.18848835695641672,0.03282
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",785,9810,50000,realistic,10000,-81852.87109848452,100000.0,18147.128901515473,0.18147128901515472,0.03234
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",786,9811,50000,realistic,10000,-82720.55801158668,100000.0,17279.44198841332,0.17279441988413322,0.03158
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",787,9812,50000,realistic,10000,-82231.50820865534,100000.0,17768.49179134465,0.1776849179134465,0.03118
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",788,9813,50000,realistic,10000,-82638.93846585383,100000.0,17361.061534146163,0.17361061534146163,0.03068
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",789,9814,50000,realistic,10000,-81340.23906780645,100000.0,18659.76093219354,0.18659760932193542,0.0328
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",790,9815,50000,realistic,10000,-82378.38407094053,100000.0,17621.61592905947,0.1762161592905947,0.03152
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",791,9816,50000,realistic,10000,-82099.2276957689,100000.0,17900.772304231097,0.17900772304231097,0.0318
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",792,9817,50000,realistic,10000,-82648.0078578921,100000.0,17351.99214210791,0.17351992142107908,0.03084
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",793,9818,50000,realistic,10000,-82433.30893091814,100000.0,17566.691069081862,0.17566691069081863,0.0312
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",794,9819,50000,realistic,10000,-82522.97842321498,100000.0,17477.021576785017,0.17477021576785018,0.03134
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",795,9820,50000,realistic,10000,-82244.88517120155,100000.0,17755.114828798458,0.17755114828798457,0.03146
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",796,9821,50000,realistic,10000,-82016.86517974624,100000.0,17983.134820253767,0.17983134820253766,0.03178
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",797,9822,50000,realistic,10000,-82484.41768672277,100000.0,17515.58231327723,0.1751558231327723,0.03072
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",798,9823,50000,realistic,10000,-78050.55253894266,100000.0,21949.447461057334,0.21949447461057334,0.0315
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",799,9824,50000,realistic,10000,-82687.43961997048,100000.0,17312.56038002953,0.1731256038002953,0.03064
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",800,9825,50000,realistic,10000,-82518.49552480262,100000.0,17481.50447519737,0.17481504475197368,0.03104
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",801,9826,50000,realistic,10000,-82269.38752113096,100000.0,17730.612478869043,0.17730612478869043,0.0311
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",802,9827,50000,realistic,10000,-81623.67415128426,100000.0,18376.32584871574,0.1837632584871574,0.03242
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",803,9828,50000,realistic,10000,-81615.98060624869,100000.0,18384.019393751307,0.18384019393751308,0.03264
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",804,9829,50000,realistic,10000,-82851.1947102994,100000.0,17148.8052897006,0.17148805289700597,0.0311
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",805,9830,50000,realistic,10000,-82381.65208528494,100000.0,17618.347914715072,0.1761834791471507,0.03126
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",806,9831,50000,realistic,10000,-82537.67188151005,100000.0,17462.328118489957,0.17462328118489956,0.03132
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",807,9832,50000,realistic,10000,-82074.23395747646,100000.0,17925.766042523534,0.17925766042523533,0.03156
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",808,9833,50000,realistic,10000,-81523.42652833485,100000.0,18476.573471665146,0.18476573471665145,0.03228
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",809,9834,50000,realistic,10000,-82613.89654270108,100000.0,17386.103457298912,0.17386103457298913,0.03092
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",810,9835,50000,realistic,10000,-81650.14123167984,100000.0,18349.858768320162,0.18349858768320162,0.03176
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",811,9836,50000,realistic,10000,-81740.14746146262,100000.0,18259.852538537383,0.18259852538537383,0.03184
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",812,9837,50000,realistic,10000,-82605.12795337348,100000.0,17394.872046626522,0.17394872046626522,0.03062
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",813,9838,50000,realistic,10000,-82926.06428677826,100000.0,17073.93571322174,0.1707393571322174,0.03084
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",814,9839,50000,realistic,10000,-82825.69001384417,100000.0,17174.30998615583,0.1717430998615583,0.03118
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",815,9840,50000,realistic,10000,-81058.04067365211,100000.0,18941.95932634789,0.1894195932634789,0.03314
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",816,9841,50000,realistic,10000,-82272.85647678256,100000.0,17727.143523217434,0.17727143523217434,0.03178
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",817,9842,50000,realistic,10000,-82355.57258513458,100000.0,17644.427414865422,0.1764442741486542,0.03144
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",818,9843,50000,realistic,10000,-81993.12179156771,100000.0,18006.878208432296,0.18006878208432295,0.03176
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",819,9844,50000,realistic,10000,-81951.62055420195,100000.0,18048.379445798062,0.18048379445798063,0.03172
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",820,9845,50000,realistic,10000,-82129.16014343261,100000.0,17870.83985656738,0.1787083985656738,0.03116
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",821,9846,50000,realistic,10000,-82614.28742801577,100000.0,17385.71257198423,0.1738571257198423,0.03106
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",822,9847,50000,realistic,10000,-81654.18331334884,100000.0,18345.81668665116,0.1834581668665116,0.03278
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",823,9848,50000,realistic,10000,-82071.55144787751,100000.0,17928.448552122485,0.17928448552122486,0.03106
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",824,9849,50000,realistic,10000,-82280.55101241921,100000.0,17719.448987580796,0.17719448987580796,0.0316
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",825,9850,50000,realistic,10000,-82311.2196053225,100000.0,17688.7803946775,0.17688780394677497,0.03168
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",826,9851,50000,realistic,10000,-83030.34265299188,100000.0,16969.657347008128,0.16969657347008127,0.03088
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",827,9852,50000,realistic,10000,-82473.16066552805,100000.0,17526.839334471955,0.17526839334471955,0.03068
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",828,9853,50000,realistic,10000,-81863.30130995454,100000.0,18136.698690045465,0.18136698690045464,0.0318
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",829,9854,50000,realistic,10000,-83033.42333839067,100000.0,16966.576661609328,0.16966576661609328,0.03032
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",830,9855,50000,realistic,10000,-82645.04639445135,100000.0,17354.953605548646,0.17354953605548645,0.03158
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",831,9856,50000,realistic,10000,-81483.74233020897,100000.0,18516.25766979102,0.1851625766979102,0.03188
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",832,9857,50000,realistic,10000,-83137.04656520928,100000.0,16862.953434790725,0.16862953434790726,0.03046
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",833,9858,50000,realistic,10000,-82585.08912997857,100000.0,17414.91087002143,0.1741491087002143,0.03124
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",834,9859,50000,realistic,10000,-82360.52637877637,100000.0,17639.47362122363,0.1763947362122363,0.03118
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",835,9860,50000,realistic,10000,-83267.49417659795,100000.0,16732.505823402047,0.16732505823402047,0.0301
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",836,9861,50000,realistic,10000,-81613.88957702974,100000.0,18386.11042297026,0.18386110422970262,0.03286
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",837,9862,50000,realistic,10000,-82650.0356698468,100000.0,17349.964330153205,0.17349964330153206,0.03078
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",838,9863,50000,realistic,10000,-83237.95324665189,100000.0,16762.04675334812,0.1676204675334812,0.03008
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",839,9864,50000,realistic,10000,-81841.74007317144,100000.0,18158.25992682855,0.1815825992682855,0.03192
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",840,9865,50000,realistic,10000,-82065.90980026443,100000.0,17934.090199735576,0.17934090199735575,0.03252
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",841,9866,50000,realistic,10000,-82371.36031244944,100000.0,17628.639687550563,0.17628639687550562,0.03148
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",842,9867,50000,realistic,10000,-82583.70849181114,100000.0,17416.29150818886,0.1741629150818886,0.03116
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",843,9868,50000,realistic,10000,-82120.24325616253,100000.0,17879.756743837468,0.1787975674383747,0.03158
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",844,9869,50000,realistic,10000,-82271.63989938876,100000.0,17728.360100611244,0.17728360100611243,0.03084
