experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",973,2998,100,realistic,1000000,-190.95647525281774,200.0,9.043524747182252,0.04521762373591126,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",974,2999,100,realistic,1000000,-179.31896516453492,200.0,20.6810348354651,0.10340517417732549,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",975,3000,100,realistic,1000000,-172.66150243677055,200.0,27.33849756322946,0.1366924878161473,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",976,3001,100,realistic,1000000,-156.61510695018558,200.0,43.38489304981443,0.21692446524907216,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",977,3002,100,realistic,1000000,-156.4016483052725,200.0,43.59835169472751,0.21799175847363755,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",978,3003,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",979,3004,100,realistic,1000000,-145.55275367822958,200.0,54.447246321770436,0.2722362316088522,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",980,3005,100,realistic,1000000,-146.17198728537574,200.0,53.82801271462425,0.26914006357312126,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",981,3006,100,realistic,1000000,-163.899541222572,200.0,36.10045877742802,0.1805022938871401,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",982,3007,100,realistic,1000000,-172.62479667026054,200.0,27.37520332973946,0.1368760166486973,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",983,3008,100,realistic,1000000,-148.80336046390497,200.0,51.19663953609504,0.2559831976804752,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",984,3009,100,realistic,1000000,-131.81569491889667,200.0,68.18430508110333,0.3409215254055167,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",985,3010,100,realistic,1000000,-164.01078819143893,200.0,35.98921180856106,0.1799460590428053,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",986,3011,100,realistic,1000000,-188.82450331125827,200.0,11.175496688741722,0.05587748344370861,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",987,3012,100,realistic,1000000,-153.17674270250285,200.0,46.823257297497136,0.23411628648748567,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",988,3013,100,realistic,1000000,-143.0830369140894,200.0,56.9169630859106,0.284584815429553,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",989,3014,100,realistic,1000000,-181.840890719035,200.0,18.15910928096499,0.09079554640482496,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",990,3015,100,realistic,1000000,-161.24676722704385,200.0,38.75323277295617,0.19376616386478085,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",991,3016,100,realistic,1000000,-167.84801827313825,200.0,32.151981726861756,0.16075990863430878,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",992,3017,100,realistic,1000000,-181.89749405372896,200.0,18.10250594627105,0.09051252973135526,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",993,3018,100,realistic,1000000,-172.89552599923712,200.0,27.104474000762877,0.1355223700038144,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",994,3019,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",995,3020,100,realistic,1000000,-172.79535017342272,200.0,27.20464982657728,0.1360232491328864,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",996,3021,100,realistic,1000000,-145.6304600379538,200.0,54.369539962046204,0.27184769981023105,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",997,3022,100,realistic,1000000,-152.62045890720304,200.0,47.379541092796956,0.23689770546398478,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",998,3023,100,realistic,1000000,-170.53168897356596,200.0,29.468311026434026,0.14734155513217012,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",999,3024,100,realistic,1000000,-157.72480309724233,200.0,42.27519690275766,0.2113759845137883,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",1000,3025,100,realistic,1000000,-190.973364756103,200.0,9.026635243897017,0.04513317621948509,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",1,3026,1000,realistic,1000000,-1527.4311695095892,2000.0,472.5688304904108,0.23628441524520538,0.043,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",2,3027,1000,realistic,1000000,-1545.6405875908183,2000.0,454.35941240918174,0.22717970620459088,0.035,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",3,3028,1000,realistic,1000000,-1746.7370296842678,2000.0,253.26297031573228,0.12663148515786612,0.023,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",4,3029,1000,realistic,1000000,-1683.9167095076982,2000.0,316.0832904923018,0.15804164524615089,0.029,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",5,3030,1000,realistic,1000000,-1599.8106597957333,2000.0,400.18934020426667,0.20009467010213333,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",6,3031,1000,realistic,1000000,-1607.9896767436048,2000.0,392.0103232563951,0.19600516162819756,0.035,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",7,3032,1000,realistic,1000000,-1686.435680836414,2000.0,313.5643191635861,0.15678215958179306,0.027,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",8,3033,1000,realistic,1000000,-1609.7965096365415,2000.0,390.20349036345846,0.19510174518172924,0.033,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",9,3034,1000,realistic,1000000,-1731.71739681125,2000.0,268.28260318875004,0.134141301594375,0.025,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",10,3035,1000,realistic,1000000,-1671.580299063456,2000.0,328.4197009365439,0.16420985046827194,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",11,3036,1000,realistic,1000000,-1693.20970528871,2000.0,306.79029471129,0.153395147355645,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",12,3037,1000,realistic,1000000,-1715.397507061501,2000.0,284.60249293849887,0.14230124646924944,0.029,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",13,3038,1000,realistic,1000000,-1716.2357193869757,2000.0,283.76428061302437,0.1418821403065122,0.027,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",14,3039,1000,realistic,1000000,-1696.2701508136633,2000.0,303.72984918633665,0.15186492459316833,0.029,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",15,3040,1000,realistic,1000000,-1599.2334972152803,2000.0,400.7665027847196,0.2003832513923598,0.036,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",16,3041,1000,realistic,1000000,-1628.7059669592088,2000.0,371.29403304079125,0.1856470165203956,0.035,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",17,3042,1000,realistic,1000000,-1641.875081510589,2000.0,358.12491848941085,0.17906245924470543,0.034,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",18,3043,1000,realistic,1000000,-1523.8815159881508,2000.0,476.11848401184926,0.23805924200592463,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",19,3044,1000,realistic,1000000,-1708.3593091663301,2000.0,291.6406908336698,0.1458203454168349,0.025,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",20,3045,1000,realistic,1000000,-1662.9225667577134,2000.0,337.0774332422865,0.16853871662114323,0.029,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",21,3046,1000,realistic,1000000,-1656.3778498328588,2000.0,343.6221501671411,0.17181107508357055,0.023,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",22,3047,1000,realistic,1000000,-1506.0334767814468,2000.0,493.9665232185533,0.24698326160927664,0.043,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",23,3048,1000,realistic,1000000,-1464.684177309336,2000.0,535.3158226906639,0.26765791134533196,0.047,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",24,3049,1000,realistic,1000000,-1673.92507590168,2000.0,326.0749240983201,0.16303746204916003,0.029,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",25,3050,1000,realistic,1000000,-1646.1656425672397,2000.0,353.8343574327603,0.17691717871638016,0.031,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",26,3051,1000,realistic,1000000,-1663.7276501182346,2000.0,336.2723498817655,0.16813617494088273,0.032,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",27,3052,1000,realistic,1000000,-1750.8853802848448,2000.0,249.11461971515513,0.12455730985757757,0.024,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",28,3053,1000,realistic,1000000,-1616.4109480750449,2000.0,383.58905192495513,0.19179452596247756,0.034,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",29,3054,1000,realistic,1000000,-1686.600891181662,2000.0,313.3991088183379,0.15669955440916894,0.018,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",30,3055,1000,realistic,1000000,-1642.8385230088159,2000.0,357.1614769911842,0.1785807384955921,0.032,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",31,3056,1000,realistic,1000000,-1564.20183552456,2000.0,435.79816447544005,0.21789908223772003,0.043,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",32,3057,1000,realistic,1000000,-1591.5644458317493,2000.0,408.43555416825063,0.2042177770841253,0.038,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",33,3058,1000,realistic,1000000,-1715.9747256072897,2000.0,284.02527439271023,0.14201263719635512,0.024,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",34,3059,1000,realistic,1000000,-1578.2221294987999,2000.0,421.7778705012001,0.21088893525060004,0.037,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",35,3060,1000,realistic,1000000,-1636.9697278846866,2000.0,363.03027211531344,0.1815151360576567,0.033,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",36,3061,1000,realistic,1000000,-1661.6389562836023,2000.0,338.36104371639766,0.16918052185819882,0.031,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",37,3062,1000,realistic,1000000,-1617.7303530463807,2000.0,382.26964695361926,0.19113482347680963,0.037,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",38,3063,1000,realistic,1000000,-1668.037529736976,2000.0,331.962470263024,0.165981235131512,0.031,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",39,3064,1000,realistic,1000000,-1742.5324281732996,2000.0,257.4675718267003,0.12873378591335013,0.024,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",40,3065,1000,realistic,1000000,-1745.114649165815,2000.0,254.88535083418486,0.12744267541709242,0.023,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",41,3066,1000,realistic,1000000,-1647.7406497235677,2000.0,352.25935027643226,0.17612967513821612,0.032,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",42,3067,1000,realistic,1000000,-1615.3871609322093,2000.0,384.6128390677907,0.19230641953389532,0.033,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",43,3068,1000,realistic,1000000,-1634.7790176849344,2000.0,365.2209823150655,0.18261049115753275,0.035,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",44,3069,1000,realistic,1000000,-1609.2449731740753,2000.0,390.7550268259246,0.19537751341296228,0.035,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",45,3070,1000,realistic,1000000,-1516.232853138793,2000.0,483.7671468612071,0.24188357343060354,0.033,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",46,3071,1000,realistic,1000000,-1748.3385750030416,2000.0,251.66142499695852,0.12583071249847927,0.023,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",47,3072,1000,realistic,1000000,-1725.5399386990412,2000.0,274.4600613009589,0.13723003065047945,0.028,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",48,3073,1000,realistic,1000000,-1688.2412133490864,2000.0,311.7587866509136,0.15587939332545678,0.028,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",49,3074,1000,realistic,1000000,-1636.6276611675623,2000.0,363.3723388324376,0.1816861694162188,0.033,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",50,3075,1000,realistic,1000000,-1640.6611365749673,2000.0,359.3388634250327,0.17966943171251634,0.023,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",51,3076,1000,realistic,1000000,-1725.3059778160855,2000.0,274.69402218391446,0.13734701109195724,0.029,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",52,3077,1000,realistic,1000000,-1471.0342154632679,2000.0,528.9657845367321,0.2644828922683661,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",53,3078,1000,realistic,1000000,-1699.6920606369529,2000.0,300.3079393630471,0.15015396968152356,0.028,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",54,3079,1000,realistic,1000000,-1654.9267506035148,2000.0,345.0732493964852,0.1725366246982426,0.034,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",55,3080,1000,realistic,1000000,-1675.196826329647,2000.0,324.80317367035315,0.16240158683517658,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",56,3081,1000,realistic,1000000,-1752.8704444214084,2000.0,247.12955557859155,0.12356477778929577,0.024,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000,1 000,"Realistický model, 1 000 odehraných tiketů.",57,3082,1000,realistic,1000000,-1714.550821290903,2000.0,285.4491787090968,0.1427245893545484,0.028,0,0,0,0,0,0,0,0
